Source,Order,country,requirements,duration,degree,curriculum_physicians,trainee-supervisor,npagrads,npaprograms,practice-guideline-org,standardizedexam,Patient preoperative assessment,Checking anaesthesia equipment prior to case,Insertion of venous cannulas,"Regional anaesthesia (peripheral nerve blocks, other than spinals)",Performing spinal anaesthesia,Inducing general anaesthesia,Airway management including intubation and LMA placement,Emergence from general anaesthesia including extubation,Administering medications (including narcotics),Administering blood products,Obstetric anesthesia,Pediatric anesthesia,perm-res,profession,physicians_working,npas_working,physgrads,physprograms,prof-society,natlaccredit,proportion_anesthetics_phys,functionalors,students-intheatre,doforeignteach,Trauma management,Obstetric anaesthesia,Paediatric anaesthesia,Cardiac anaesthesia,Regional anaesthesia,Neuroanaesthesia,Critical care,Information technology skills,Teaching skills,Management skills,Ethics,Law,Lectures in classroom,In-theatre supervision/instruction,Simulation scenarios on mannequins,Skills workshops in a classroom,Online materials,Workplace assessments,,Preparing medications,Use of the surgical safety checklist,Administering fluids,Performing epidural anaesthesia,"Maintaining general anaesthesia with volatiles (ether, halothane, isoflurane, etc)",Maintaining anaesthesia with ketamine,Insertion of arterial cannulas,"Insertion of central venous access (internal jugular, femoral, subclavian)",Video laryngoscopy,Fiberoptic intubation,Managing mechanical ventilation,Teaching anaesthesia trainees in theatre,Triage of critically ill patients,Communicating directly with patients' families
redcap2018,100,Central African Republic,Nursing diploma,24,Master's degree,1-50%,,,,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,I am not sure,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,I am not sure,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,110,Ethiopia,Bachelor's degree,24,Master's degree,0%,4,25,2,Yes,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,96,Gabon,Nursing diploma,36,Master's degree,>50%,2,8,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,94,Togo,Nursing diploma,24,Master's degree,>50%,2,8,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,90,Somaliland,"Previously qualified nurse, midwife or pharmacist",18,Nurse anesthetist',1-50%,,10,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,113,Angola,Medical school,,physician specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,127,Angola,Medical school,48,physician specialist,,2,,,,,,,,,,,,,,,,,,,60,,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,111,Benin,Medical school,,physician specialist,,,,,,,,,,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,112,Benin,Medical school,,physician specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,118,Burkina Faso,Medical school,48,physician specialist,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,120,Cote D'Ivoire,Medical school,48,physician specialist,,1,,,,,,,,,,,,,,,,,,,120,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,123,DRC,Medical school,60,physician specialist,,4,,,,,,,,,,,,,,,,,,,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,124,DRC,Medical school,60,physician specialist,,1,,,,,,,,,,,,,,,,,,,45,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,115,Ethiopia,Medical school,36,physician specialist,,9,,,,,,,,,,,,,,,,,,,34,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,121,Ethiopia,Medical school,,physician specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,119,Gabon,Medical school,48,physician specialist,,1,,,,,,,,,,,,,,,,,,,20,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,122,Malawi,Medical school,48,physician specialist,,2,,,,,,,,,,,,,,,,,,,7,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,126,Mozambique,Medical school,48,physician specialist,,1,,,,,,,,,,,,,,,,,,,50,,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,117,Rwanda,Medical school,48,physician specialist,,10,,,,,,,,,,,,,,,,,,,19,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,125,Senegal,Medical school,48,physician specialist,,2,,,,,,,,,,,,,,,,,,,50,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,114,Uganda,Medical school,36,physician specialist,,3,,,,,,,,,,,,,,,,,,,80,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,116,Uganda,Medical school,36,physician specialist,,2,,,,,,,,,,,,,,,,,,,70,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,10,Chad,,,,,,,,,,,,,,,,,,,,,,Chad,PA,8,48,,0,No,No,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,19,Ghana,,,,,,,,,,,,,,,,,,,,,,US,PA,100,450,,2,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,22,Kenya,,,,,,,,,,,,,,,,,,,,,,Nigeria,PA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,25,Kenya,,,,,,,,,,,,,,,,,,,,,,Tanzania,PA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,26,Kenya,,,,,,,,,,,,,,,,,,,,,,Gabon,PA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,30,Malawi,,,,,,,,,,,,,,,,,,,,,,Nigeria,PA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,33,Mauritius,,,,,,,1,,,,,,,,,,,,,,,Mauritius,PA,50,100,,1,Yes,No,75-100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,34,Namibia,,,,,,,0,,,,,,,,,,,,,,,Australia,PA,4,0,,0,No,No,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,36,Niger,,,,,,,,,,,,,,,,,,,,,,Niger,PA,18,125,,1,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,43,Rwanda,,,,,,,,,,,,,,,,,,,,,,Rwanda,NPA,15,273,,,,,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,44,Rwanda,,,,,,,,,,,,,,,,,,,,,,Rwanda,NPA,15,273,,1,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,46,Sierra Leone,,,,>50%,,,1,,,,,,,,,,,,,,,FILL IN BY VT FROM WORD DOC,PA,4,,,0,,Yes,<25,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,
SSA,47,Somalia,Nursing diploma,18,,0%,,7,31,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Somaliland,NPA,0,31,,0,No,I don't know,<25,,,Yes,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently",,,,,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,48,Somalia,,,,,,,,,,,,,,,,,,,,,,Kenya,NPA,,,,,,,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,49,South Africa,,,,,,,0,,,,,,,,,,,,,,,South Africa,PA,2500,0,,8,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,50,South Africa,,,,,,,0,,,,,,,,,,,,,,,South Africa,PA,7200,0,,9,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,61,Uganda,,,,,,,,,,,,,,,,,,,,,,UK,PA,,,,,Yes,Yes,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
